Open,Close,High,Low,Volume,Date
82.47,81.92,82.99,81.31,1,175,092.00,12/14/22
84.2,82.81,84.36,82.22,961,111.00,12/13/22
81.03,81.68,81.7,80.74,436,671.00,12/12/22
81.59,80.98,82.27,80.96,593,245.00,12/09/22
81.72,81.79,82.21,81.53,496,056.00,12/08/22
81.24,81.19,81.98,81.01,702,354.00,12/07/22
82.15,81.37,82.65,80.78,716,162.00,12/06/22
83.13,82.1,83.455,81.98,718,063.00,12/05/22
81.77,83.76,83.98,81.77,699,144.00,12/02/22
83.32,82.85,83.41,82.14,595,986.00,12/01/22
80.83,82.75,82.78,80.09,1,914,868.00,11/30/22
80.68,80.8,81.23,80.58,451,156.00,11/29/22
81.77,80.53,81.8,80.37,570,957.00,11/28/22
82.28,82.37,82.42,82.11,178,759.00,11/25/22
82,82.4,82.48,81.81,616,244.00,11/23/22
80.86,82.08,82.095,80.68,481,779.00,11/22/22
79.42,80.26,80.52,79.25,435,204.00,11/21/22
80.27,79.99,80.27,79.26,581,931.00,11/18/22
79,79.46,79.5,78.49,747,556.00,11/17/22
80.71,80.23,80.97,80.07,1,266,776.00,11/16/22
82.03,81.02,82.07,80.22,1,156,781.00,11/15/22
80.98,81.14,82.25,80.9,1,033,603.00,11/14/22
81.18,81.25,82.17,81.01,915,408.00,11/11/22
79.16,80.28,80.34,78.78,1,383,629.00,11/10/22
76.96,76.07,77.63,75.9,1,162,067.00,11/09/22
76.45,77.32,78.07,76.24,1,326,626.00,11/08/22
75.89,76.01,76.06,75.11,874,371.00,11/07/22
74.75,75.42,75.97,74.13,2,924,842.00,11/04/22
71.44,72.89,73.39,71.27,2,580,361.00,11/03/22
74.57,72.34,75.21,72.31,3,609,759.00,11/02/22
75.19,74.27,75.24,73.66,2,822,496.00,11/01/22
74.34,74.08,74.945,73.97,1,020,513.00,10/31/22
73.78,74.75,74.885,73.43,752,983.00,10/28/22
74.31,74.01,74.87,73.88,707,800.00,10/27/22
74.1,74.2,74.965,73.58,1,031,448.00,10/26/22
71.95,73.68,73.72,71.86,850,601.00,10/25/22
72.61,71.9,73,71.77,1,016,792.00,10/24/22
69.77,72.32,72.41,69.7,1,308,519.00,10/21/22
70.51,69.9,71.78,69.74,898,555.00,10/20/22
70.73,70.41,71.31,69.98,718,006.00,10/19/22
71.56,71.25,72,70.47,1,508,854.00,10/18/22
69.56,69.88,70.34,69.47,1,185,513.00,10/17/22
71.02,68.18,71.16,68.06,1,594,519.00,10/14/22
67.21,70.56,70.88,66.86,1,571,512.00,10/13/22
69.09,68.55,69.155,68.51,1,677,301.00,10/12/22
69.03,69.07,70.2,68.58,1,152,138.00,10/11/22
69.73,69.61,70.015,69.15,844,845.00,10/10/22
70.63,69.46,70.77,69.01,987,288.00,10/07/22
71.42,71.22,72.17,71.04,3,560,820.00,10/06/22
71.78,71.98,72.57,71.17,2,765,232.00,10/05/22
71.63,72.8,72.88,71.51,4,000,196.00,10/04/22
69.1,70.22,70.73,68.71,3,121,320.00,10/03/22
68.14,68.01,69.26,67.8,982,680.00,09/30/22
68.55,68.19,68.55,67.2,954,659.00,09/29/22
67.83,69.21,69.52,67.58,892,961.00,09/28/22
68.18,67.47,68.56,66.89,1,084,504.00,09/27/22
67.94,67.32,68.81,66.98,1,036,683.00,09/26/22
68.66,68.43,68.75,67.42,1,251,680.00,09/23/22
71,69.86,71.18,69.82,675,069.00,09/22/22
72.81,70.71,72.94,70.69,1,222,573.00,09/21/22
72.69,72.29,72.69,71.76,750,306.00,09/20/22
71.7,73.69,73.79,71.65,782,608.00,09/19/22
73.07,72.9,73.18,72.11,1,313,249.00,09/16/22
74.77,74.07,75.53,73.95,851,569.00,09/15/22
75.65,75.06,75.72,74.33,862,686.00,09/14/22
76.79,75.99,77.66,75.8,824,000.00,09/13/22
78.87,78.8,79.17,78.32,652,754.00,09/12/22
77.68,78.07,78.27,77.48,556,896.00,09/09/22
75.41,76.91,76.96,75.14,739,374.00,09/08/22
73.92,76.17,76.3,73.76,857,935.00,09/07/22
74.78,74.12,75.05,73.8,951,526.00,09/06/22
75.51,74.35,76.11,74.02,920,011.00,09/02/22
74.5,74.42,74.56,73.51,979,340.00,09/01/22
76.48,75.41,76.48,75.38,843,877.00,08/31/22
77.82,76.35,77.86,75.91,499,140.00,08/30/22
77.31,77.62,78.26,77.13,533,184.00,08/29/22
80.82,78.17,80.89,78.12,688,025.00,08/26/22
79.39,80.64,80.65,79.39,423,230.00,08/25/22
78.58,78.85,79.13,78.37,477,519.00,08/24/22
77.92,78.68,79.04,77.92,580,449.00,08/23/22
77.94,77.91,78.34,77.63,439,210.00,08/22/22
80.21,79.17,80.21,78.88,458,742.00,08/19/22
80.72,80.65,80.84,80.14,343,856.00,08/18/22
80.61,80.4,80.79,79.98,531,575.00,08/17/22
80.84,81.52,81.87,80.84,344,937.00,08/16/22
80.26,81.07,81.18,79.99,491,276.00,08/15/22
79.87,81.12,81.135,79.78,463,328.00,08/12/22
80.08,79.62,80.63,79.52,404,645.00,08/11/22
78.66,79.35,79.8,78.66,602,347.00,08/10/22
77.67,77.16,77.69,76.89,982,838.00,08/09/22
78.05,77.54,78.63,77.49,692,148.00,08/08/22
76.23,77.11,77.43,76.13,488,800.00,08/05/22
76.91,76.84,77.5,76.45,441,905.00,08/04/22
77.13,76.79,77.3,76.14,832,579.00,08/03/22
77.11,76.71,77.78,76.29,690,509.00,08/02/22
77.76,77.5,77.82,76.94,674,697.00,08/01/22
77.65,78.13,78.335,77.35,777,996.00,07/29/22
76.12,77.1,77.18,75.95,1,193,978.00,07/28/22
74.33,75.76,76.06,73.97,905,157.00,07/27/22
74.98,74.86,75.3,74.57,588,444.00,07/26/22
75.26,75.37,75.46,74.76,492,134.00,07/25/22
76.06,75.06,76.45,74.72,775,777.00,07/22/22
74.41,75.6,75.61,74.07,814,025.00,07/21/22
74.31,74.54,74.865,73.99,837,774.00,07/20/22
73.01,74.41,74.58,72.94,664,782.00,07/19/22
72.98,72.21,73.32,71.95,568,332.00,07/18/22
72.08,72.04,72.29,71.18,823,980.00,07/15/22
70.91,70.93,70.98,69.99,1,078,556.00,07/14/22
71.49,72.26,72.68,71.13,980,005.00,07/13/22
72.51,72.68,73.64,72.42,851,421.00,07/12/22
72.28,72.82,73.14,72.18,566,904.00,07/11/22
73.85,73.02,73.95,72.64,672,072.00,07/08/22
73.99,73.74,74.5,73.54,775,786.00,07/07/22
72.55,73.09,73.3,71.77,1,235,541.00,07/06/22
72.17,72.63,72.64,71.13,1,276,871.00,07/05/22
72.99,74.12,74.22,72.19,1,344,282.00,07/01/22
73.32,73.6,74.27,72.59,1,159,921.00,06/30/22
75.16,74.48,75.28,73.71,848,332.00,06/29/22
76.28,75.02,76.98,74.9,655,193.00,06/28/22
76.4,75.83,76.65,75.6,1,399,799.00,06/27/22
74.04,76.46,76.47,73.96,1,812,903.00,06/24/22
74.26,73.54,74.68,72.78,1,523,864.00,06/23/22
73.9,74.56,75.27,73.69,1,185,284.00,06/22/22
75.57,75.53,75.87,74.96,837,806.00,06/21/22
74.94,74.92,75.46,73.63,2,098,391.00,06/17/22
75.73,75.05,75.96,74.41,1,749,748.00,06/16/22
78.87,77.86,78.96,76.46,1,758,651.00,06/15/22
78.46,77.88,78.91,77.27,1,062,445.00,06/14/22
79.58,78.48,79.76,78.03,1,488,648.00,06/13/22
82.62,81.67,82.73,81.57,1,423,045.00,06/10/22
85.63,84.25,85.92,84.225,805,397.00,06/09/22
87.25,86.29,87.94,86.1,706,063.00,06/08/22
86.75,88.12,88.22,86.52,1,125,640.00,06/07/22
87.31,87.49,87.83,87.03,1,011,768.00,06/06/22
86.74,86.67,87.35,86.37,1,015,676.00,06/03/22
86.08,87.52,87.52,85.885,1,391,844.00,06/02/22
86.17,85.17,86.43,84.34,1,037,142.00,06/01/22
86.54,86.03,86.86,85.74,1,520,489.00,05/31/22
86.08,87.36,87.38,85.94,1,272,791.00,05/27/22
84.4,85.36,85.78,84.25,1,028,986.00,05/26/22
83.13,83.82,84.16,82.86,1,137,196.00,05/25/22
83.65,83.45,83.73,82.02,1,386,451.00,05/24/22
83.47,83.93,84.13,82.91,1,220,416.00,05/23/22
83.43,82.42,83.74,80.63,1,557,001.00,05/20/22
81.5,82.62,83.59,81.47,1,448,822.00,05/19/22
83.86,82.04,84.05,81.69,1,260,850.00,05/18/22
84.19,84.67,84.8,83.37,1,251,563.00,05/17/22
82.14,82.34,83,81.4,2,057,028.00,05/16/22
81.89,82.49,83.3,81.89,1,333,593.00,05/13/22
80.54,81.24,82.05,79.76,2,695,670.00,05/12/22
81.58,81.39,83.57,81.21,2,897,346.00,05/11/22
83.22,81.35,83.44,80.38,2,803,270.00,05/10/22
82.99,81.86,83.74,81.64,2,591,114.00,05/09/22
85.08,84.53,85.08,83.14,2,534,342.00,05/06/22
87.88,85.76,88.17,84.83,2,064,101.00,05/05/22
86.28,88.5,88.55,85.49,2,558,152.00,05/04/22
84.83,85.72,86.2,84.66,2,161,096.00,05/03/22
85.14,84.77,85.5,83.14,2,830,915.00,05/02/22
87.05,85.03,87.76,84.83,1,780,339.00,04/29/22
85.84,86.77,87.06,84.39,1,937,335.00,04/28/22
84.94,85.42,86.39,84.68,2,250,260.00,04/27/22
85.88,84.18,86.36,84.16,1,599,021.00,04/26/22
84.83,85.5,85.72,83.15,1,959,698.00,04/25/22
88.33,85.74,88.33,85.58,1,438,906.00,04/22/22
91.2,89.07,91.49,88.82,1,138,944.00,04/21/22
90.12,90.55,90.89,89.96,1,126,048.00,04/20/22
88.89,89.98,90.17,88.67,741,244.00,04/19/22
89,89.14,89.66,88.84,875,122.00,04/18/22
89.46,89.06,90.12,89.015,869,083.00,04/14/22
88.23,89.36,89.39,87.89,1,104,794.00,04/13/22
88.47,88.06,89.2,87.71,889,655.00,04/12/22
88.19,88.04,88.98,87.94,819,430.00,04/11/22
88.45,88.48,89.05,87.99,855,310.00,04/08/22
87.48,87.94,88.3,86.87,795,322.00,04/07/22
87.82,87.37,87.84,86.61,1,228,849.00,04/06/22
89.05,88.39,89.66,88.14,846,789.00,04/05/22
89.23,89.1,89.23,88.32,769,378.00,04/04/22
88.66,89.08,89.41,88.14,858,360.00,04/01/22
88.97,88.15,89.63,88.14,983,074.00,03/31/22
89.67,89.34,89.83,88.91,693,915.00,03/30/22
88.97,89.64,89.64,88.31,1,198,619.00,03/29/22
88.96,88.89,88.96,88.01,653,936.00,03/28/22
88.5,89.29,89.33,88.36,737,633.00,03/25/22
87.1,88.3,88.335,87.03,782,430.00,03/24/22
86.75,86.56,87.14,86.45,696,363.00,03/23/22
87.15,86.96,87.51,86.64,808,786.00,03/22/22
86.13,86.49,86.87,85.92,1,004,779.00,03/21/22
85.16,86.1,86.24,84.94,1,326,778.00,03/18/22
83.69,85.58,85.61,83.58,1,010,625.00,03/17/22
83.6,83.97,84.76,82.28,1,592,100.00,03/16/22
81.77,82.67,82.82,81.22,1,956,166.00,03/15/22
82.38,81.73,82.9,81.33,1,018,643.00,03/14/22
82.57,81.85,83.27,81.785,1,058,838.00,03/11/22
81.39,82.46,82.56,81.3,1,172,213.00,03/10/22
81.09,82.24,82.72,80.66,1,534,018.00,03/09/22
80.29,79.77,81.44,79.29,2,002,632.00,03/08/22
82.83,80.18,82.89,80.18,1,970,988.00,03/07/22
82.33,83.06,83.095,81.69,1,272,354.00,03/04/22
83.99,83.35,84.29,82.52,1,377,738.00,03/03/22
81.96,83.25,83.7,81.78,1,532,717.00,03/02/22
83.14,81.46,83.79,80.98,1,950,212.00,03/01/22
83.04,83.38,83.94,82.57,1,989,005.00,02/28/22
81.74,84.34,84.375,81.68,1,353,201.00,02/25/22
79.77,81.37,81.59,79.39,1,852,817.00,02/24/22
83.2,81.61,83.5,81.5,1,196,826.00,02/23/22
83.46,82.67,83.81,81.99,1,322,693.00,02/22/22
84.21,83.86,84.62,83.4,1,224,026.00,02/18/22
84.58,84,84.83,83.72,874,089.00,02/17/22
84.75,85.46,85.615,84.59,958,029.00,02/16/22
83.89,84.84,84.96,83.81,825,629.00,02/15/22
84.06,83.31,84.12,82.68,1,075,624.00,02/14/22
84.89,84,85.67,83.715,1,985,211.00,02/11/22
85.51,85.32,87.21,84.9,1,928,575.00,02/10/22
84.82,85.82,85.94,84.79,1,794,519.00,02/09/22
83.04,83.99,84.13,82.87,1,335,539.00,02/08/22
83.29,82.71,83.49,82.43,2,453,574.00,02/07/22
83.36,83.12,84.05,82.645,2,295,913.00,02/04/22
85.27,84.52,85.88,84.39,1,453,334.00,02/03/22
85.73,86.02,86.39,85.27,1,342,213.00,02/02/22
84.88,85.75,85.945,84.44,1,171,339.00,02/01/22
82.78,84.45,84.5,82.65,820,918.00,01/31/22
82.38,83.22,83.24,81.24,1,095,687.00,01/28/22
83.37,82.74,84.47,81.96,1,682,968.00,01/27/22
84,82.46,84.7,81.63,1,856,955.00,01/26/22
82.83,83.33,84.04,81.4,1,819,484.00,01/25/22
82.46,84.09,84.3,80.91,3,312,188.00,01/24/22
85.63,84.04,85.94,83.77,2,093,468.00,01/21/22
87.63,86.14,88.27,86.05,1,207,903.00,01/20/22
88.28,87.41,88.5,87.365,1,124,091.00,01/19/22
87.84,87.63,87.93,86.96,1,171,313.00,01/18/22
88.57,88.8,88.97,87.75,1,128,420.00,01/14/22
90.12,89.56,90.58,89.35,926,347.00,01/13/22
90.11,90.26,90.45,89.37,759,043.00,01/12/22
88.52,89.36,89.39,87.76,863,641.00,01/11/22
88.82,88.39,89.02,87.545,1,372,926.00,01/10/22
89.49,89.3,89.63,88.91,1,241,766.00,01/07/22
90.69,89.38,90.69,89.25,1,403,649.00,01/06/22
91,90.52,92.3,90.495,1,660,754.00,01/05/22
89.69,90.53,90.8,89.66,1,758,412.00,01/04/22
90.72,89.43,90.81,89.23,1,371,162.00,01/03/22
90.06,90.61,90.84,90.05,591,726.00,12/31/21
90.56,90.21,91.07,90.14,651,885.00,12/30/21
90.08,90.53,90.69,90.01,406,551.00,12/29/21
89.6,90.16,90.25,89.6,498,242.00,12/28/21
88.59,89.64,89.64,88.48,444,823.00,12/27/21
87.57,88.31,88.59,87.48,423,601.00,12/23/21
86.64,87.43,87.49,86.53,441,976.00,12/22/21
86.28,86.74,87.08,86.21,778,080.00,12/21/21
85.98,85.66,86,84.57,1,258,050.00,12/20/21
88.45,87.66,88.69,87.61,1,190,974.00,12/17/21
88.47,88.77,89.34,88.4,1,073,611.00,12/16/21
87.31,87.87,87.97,86.36,1,113,383.00,12/15/21
87.58,87.68,88.41,87.44,711,818.00,12/14/21
88.25,87.77,88.45,87.49,833,531.00,12/13/21
88.43,88.3,88.64,87.72,1,434,443.00,12/10/21
87.59,87.76,88.17,87.41,549,631.00,12/09/21
88.18,88.25,88.445,87.74,900,683.00,12/08/21
87.56,87.88,88.43,87.55,855,781.00,12/07/21
86.17,86.56,87.23,85.87,1,544,807.00,12/06/21
85.64,85.31,86.56,84.55,1,573,612.00,12/03/21
84.07,85.5,85.84,83.92,1,528,038.00,12/02/21
85.97,83.79,86.73,83.77,2,069,863.00,12/01/21
86.36,84.65,86.58,84.49,2,487,912.00,11/30/21
87.06,86.8,87.25,86.24,1,164,030.00,11/29/21
85.91,86.4,86.8,85.5,1,414,596.00,11/26/21
88.07,87.91,88.27,87.72,976,781.00,11/24/21
88.48,88.54,89.16,88.1,1,620,442.00,11/23/21
88.35,88.45,89.395,88.31,1,399,977.00,11/22/21
88.16,88.31,88.84,88.04,840,641.00,11/19/21
88.92,88.47,89.08,88.29,1,017,008.00,11/18/21
89.3,88.85,89.53,88.78,1,013,869.00,11/17/21
89.74,89.44,89.99,89.385,971,546.00,11/16/21
90.13,89.69,90.13,89.38,1,066,065.00,11/15/21
89.67,90.1,90.14,89.47,931,804.00,11/12/21
89.12,89.43,89.79,88.94,855,960.00,11/11/21
89.24,88.72,89.64,88.55,1,404,532.00,11/10/21
88.95,89.33,89.33,88.6,1,474,496.00,11/09/21
88.78,88.92,89.23,88.62,1,077,863.00,11/08/21
87.36,87.82,88.06,87.27,1,492,670.00,11/05/21
87.32,87.14,87.51,86.78,1,606,730.00,11/04/21
86.44,87.19,87.56,86.22,2,073,286.00,11/03/21
85.54,86.29,86.46,85.39,1,616,123.00,11/02/21
85.26,85.32,85.82,85.03,1,400,080.00,11/01/21
85.21,85.12,85.82,84.82,1,000,367.00,10/29/21
84.79,85.53,85.68,84.79,1,004,442.00,10/28/21
85.59,84.69,85.74,84.635,1,354,280.00,10/27/21
85.83,85.92,86.26,85.14,1,506,978.00,10/26/21
85.37,85.68,86.04,84.87,1,271,398.00,10/25/21
85.15,84.83,85.73,84.83,1,503,220.00,10/22/21
84.86,84.99,85.02,84.12,1,555,235.00,10/21/21
84.6,85.21,85.3,84.4,1,191,546.00,10/20/21
84.47,84.53,84.53,83.84,1,273,994.00,10/19/21
83.43,84.09,84.25,83.28,1,151,090.00,10/18/21
84.34,84.15,84.57,83.95,1,218,989.00,10/15/21
82.71,83.9,84.015,82.48,1,361,170.00,10/14/21
81.83,81.91,82.27,80.93,1,642,753.00,10/13/21
81.24,81.3,81.68,81,1,971,729.00,10/12/21
81.46,81.19,82.375,81.19,1,177,127.00,10/11/21
81.83,81.18,82.02,81.04,904,233.00,10/08/21
81.27,81.63,82.52,81.27,1,391,694.00,10/07/21
79.91,80.58,80.58,79.06,1,494,273.00,10/06/21
80.24,80.73,81.18,79.7,1,536,658.00,10/05/21
80.47,80.02,80.97,79.45,1,904,329.00,10/04/21
79.49,80.37,80.8,78.89,1,752,363.00,10/01/21
80.6,79.11,80.92,79.09,1,781,874.00,09/30/21
80.68,80.36,80.84,80.21,1,320,272.00,09/29/21
81.5,80.69,81.61,80.44,1,596,244.00,09/28/21
81.28,81.7,82.15,81.28,974,750.00,09/27/21
80.82,81.07,81.48,80.63,735,139.00,09/24/21
80.65,81.19,81.73,80.63,1,034,724.00,09/23/21
79.99,80.05,80.84,79.99,1,727,706.00,09/22/21
79.91,79.23,80.04,78.89,1,430,785.00,09/21/21
79.08,79.42,79.78,78.37,1,973,496.00,09/20/21
82.58,81.33,82.69,81.075,1,694,397.00,09/17/21
83.63,83.04,83.63,82.44,1,079,886.00,09/16/21
83.28,83.95,84.04,83.13,1,278,274.00,09/15/21
84.28,83.07,84.34,82.9,1,251,788.00,09/14/21
84.75,83.99,85,83.46,1,515,760.00,09/13/21
84.42,84.01,85.04,83.96,1,696,962.00,09/10/21
83.76,84.03,84.6,83.76,991,111.00,09/09/21
84.56,84,84.64,83.71,1,182,167.00,09/08/21
85.07,84.81,85.11,84.69,1,231,728.00,09/07/21
85.85,85.37,86.08,85.35,1,608,945.00,09/03/21
85.64,85.94,86.11,85.62,1,152,919.00,09/02/21
85.52,85.39,85.72,84.65,1,146,881.00,09/01/21
85.81,85.61,85.81,85.2,1,035,137.00,08/31/21
86.3,85.86,86.45,85.86,907,001.00,08/30/21
85.26,85.95,86.19,85.21,1,135,649.00,08/27/21
85.39,84.83,85.48,84.79,1,312,391.00,08/26/21
84.8,85.42,85.7,84.47,971,197.00,08/25/21
84.9,85.03,85.29,84.77,1,198,527.00,08/24/21
84.25,84.5,84.72,84.05,864,250.00,08/23/21
83.32,83.78,83.96,83.21,1,212,063.00,08/20/21
83.09,83.29,83.66,82.85,1,703,647.00,08/19/21
84.73,84.04,85.23,83.99,1,466,244.00,08/18/21
85.55,85.03,85.64,84.05,1,613,851.00,08/17/21
85.92,86.02,86.13,85.11,1,225,596.00,08/16/21
86.49,86.45,86.63,86.3,736,222.00,08/13/21
86.52,86.37,86.6,85.61,866,203.00,08/12/21
85.96,86.51,86.57,85.59,1,719,144.00,08/11/21
84.01,85.31,85.64,84.01,1,594,720.00,08/10/21
83.99,84.04,84.24,83.37,878,505.00,08/09/21
83.46,84.14,84.245,83.35,1,597,804.00,08/06/21
83.46,82.94,84.01,82.865,1,818,972.00,08/05/21
83.51,83.06,83.955,83.02,1,232,730.00,08/04/21
83.08,83.86,83.87,82.38,1,570,753.00,08/03/21
84.42,83,84.91,83,1,847,951.00,08/02/21
83.52,84.02,84.535,83.52,1,226,127.00,07/30/21
83.35,83.68,83.985,83.15,1,549,806.00,07/29/21
82.56,82.77,83.06,81.98,1,212,234.00,07/28/21
81.91,82.53,82.9,81.14,2,055,885.00,07/27/21
81.93,82.42,82.49,81.75,1,328,020.00,07/26/21
81.56,81.73,81.805,80.84,1,183,312.00,07/23/21
81.32,81.16,81.39,80.49,972,154.00,07/22/21
80.81,81.13,81.38,80.72,1,270,156.00,07/21/21
79.14,80.25,80.82,78.89,2,272,716.00,07/20/21
79.66,79.35,79.72,78.7,2,312,916.00,07/19/21
82.48,81.09,82.52,80.94,1,955,762.00,07/16/21
81.9,82.33,82.87,81.86,1,162,633.00,07/15/21
82.59,82.32,83.24,82.08,1,267,649.00,07/14/21
83.1,82.49,83.29,82.245,2,368,461.00,07/13/21
82.48,83.25,83.49,82.17,1,657,058.00,07/12/21
82.43,82.98,83.19,82.27,1,316,085.00,07/09/21
81.15,81.38,81.82,80.68,1,467,078.00,07/08/21
81.67,82.5,82.57,81.48,1,310,098.00,07/07/21
82.84,81.65,82.87,81.08,1,457,170.00,07/06/21
82.87,82.88,82.98,82.34,979,264.00,07/02/21
82.97,82.76,83.08,82.34,1,269,604.00,07/01/21
81.86,82.31,82.42,81.85,931,023.00,06/30/21
