Open,Close,High,Low,Volume,Date
224.85,228.8,232.68,221.57,216,414.00,06/24/22
234.22,221.34,234.74,217.66,392,313.00,06/23/22
233.7,233.81,237.85,229.52,278,454.00,06/22/22
242.44,246.42,251.18,239.97,256,926.00,06/21/22
246.12,235.16,249,233.87,246,169.00,06/17/22
252.58,245.64,254.71,244.43,206,416.00,06/16/22
266.41,259.94,268.31,255.73,236,034.00,06/15/22
277.73,265.38,277.73,260.63,346,636.00,06/14/22
280,271.07,281.34,266.08,350,899.00,06/13/22
293.56,290.95,297.46,284.64,227,244.00,06/10/22
306.57,300.08,306.57,300,167,834.00,06/09/22
313.75,310.87,317,308.36,251,544.00,06/08/22
302.38,312.59,313.28,300.93,175,757.00,06/07/22
304.98,303.87,306.62,300.08,96,130.00,06/06/22
296.62,302.76,303.33,294.22,358,579.00,06/03/22
297.43,296.33,301,294.23,143,404.00,06/02/22
297.99,299.31,302.13,293.84,196,289.00,06/01/22
304.13,293.46,308.28,289.9,210,322.00,05/31/22
292.69,300.83,301.38,292.5,155,787.00,05/27/22
290.01,295.57,297.84,290.01,170,266.00,05/26/22
281.91,286.92,287.86,281.6,100,561.00,05/25/22
276.2,281.7,283.22,272.49,166,282.00,05/24/22
270.73,280.44,281.13,268.58,129,480.00,05/23/22
270.35,266.89,272.98,262.07,103,906.00,05/20/22
259.83,266.54,270.86,259.23,162,877.00,05/19/22
280.11,266.87,280.21,263.6,189,810.00,05/18/22
275.25,276.69,280.21,274.48,111,720.00,05/17/22
263.49,271.89,273.87,263.49,226,659.00,05/16/22
256.24,262.42,263.76,255.85,211,797.00,05/13/22
248.7,250.77,250.89,242.27,229,757.00,05/12/22
252.84,251.55,262.89,251,216,978.00,05/11/22
250.31,248.09,257.1,242.36,210,844.00,05/10/22
269.45,247.19,269.45,246.42,324,435.00,05/09/22
277.15,276.8,278.74,269.48,158,134.00,05/06/22
285.74,273.57,286.71,265.64,293,425.00,05/05/22
277.29,283.85,284.71,270.25,210,081.00,05/04/22
264.28,271.21,273.32,263.24,491,089.00,05/03/22
261.05,263.81,266.9,257.36,172,144.00,05/02/22
274.55,263.76,276.36,262,330,435.00,04/29/22
269.63,273.13,276.27,258.74,163,068.00,04/28/22
267.12,266.74,270,262.65,171,478.00,04/27/22
265.57,264.67,274.01,262.35,182,743.00,04/26/22
269.36,264.59,270.4,253.17,310,486.00,04/25/22
284.1,280.34,293.58,279.17,232,798.00,04/22/22
305.79,286.91,306.4,284.11,277,389.00,04/21/22
304.8,300.64,305,292.85,138,554.00,04/20/22
304.53,304.88,311.98,301.02,169,581.00,04/19/22
305.12,308.48,312.18,302,181,401.00,04/18/22
297.15,302.08,303.75,295.6,172,227.00,04/14/22
295.11,297.68,298.23,290.11,165,694.00,04/13/22
289.5,290.86,297.1,288.69,181,441.00,04/12/22
288.72,284.07,289.26,283.94,146,752.00,04/11/22
282.46,292.15,292.81,282.46,197,322.00,04/08/22
280.52,280.72,283.5,271.7,104,827.00,04/07/22
282.75,278.81,284.38,276.81,113,748.00,04/06/22
289.8,279.62,294.38,278.64,207,483.00,04/05/22
291.8,288.9,295.4,283.64,177,110.00,04/04/22
283.04,288.61,290.61,282.95,94,875.00,04/01/22
281.26,282.55,290.5,281.26,105,567.00,03/31/22
288,285.77,292.16,283.81,170,350.00,03/30/22
273.01,284.79,285.52,268.43,387,243.00,03/29/22
285.15,281.09,285.15,278.402,135,991.00,03/28/22
281.84,293.52,294.13,281.84,180,285.00,03/25/22
282.5,283.31,288.3,280.95,115,021.00,03/24/22
282.9,282.09,286.48,280.44,211,430.00,03/23/22
279.11,277.4,282.155,273.905,125,705.00,03/22/22
276.15,278.72,284.24,276.15,203,721.00,03/21/22
267.88,269.38,270.163,266,129,135.00,03/18/22
263.41,269.49,271.41,260.01,304,024.00,03/17/22
263.69,257.3,264.7,253.69,222,385.00,03/16/22
262,262.47,268.78,259.99,247,312.00,03/15/22
279.43,274.16,280.12,270.3,206,112.00,03/14/22
286.52,287.3,292.36,283.6,260,819.00,03/11/22
282.61,291.63,292.83,280.49,532,960.00,03/10/22
279.95,278.95,285.8,271.12,427,954.00,03/09/22
290.04,291.18,306.13,281.56,414,434.00,03/08/22
265.8,282.5,290.29,264.01,515,266.00,03/07/22
250.98,261.37,261.59,250.73,177,614.00,03/04/22
249.62,253.25,253.48,247.05,151,356.00,03/03/22
246.38,252.79,254.67,246.03,169,349.00,03/02/22
251.25,241.3,252.87,236,311,230.00,03/01/22
241.07,248.15,248.15,239.18,130,485.00,02/28/22
237.06,242.45,242.65,235.71,132,724.00,02/25/22
240,236.95,240.95,229.109,176,674.00,02/24/22
237.88,237.81,241.67,235.64,150,138.00,02/23/22
245.83,236.73,245.83,234.3,200,951.00,02/22/22
240.9,240.01,244.668,236.4,145,217.00,02/18/22
245.92,245.63,248.71,242.9,97,210.00,02/17/22
244.9,248.54,247.93,244.88,201,387.00,02/16/22
232.94,242.92,243.52,231.29,727,792.00,02/15/22
244.02,239.35,244.87,236.83,156,608.00,02/14/22
236.37,245.51,246.4,235.94,248,094.00,02/11/22
233.82,235,241.75,232.68,160,006.00,02/10/22
232,235.26,237.42,230.8,84,529.00,02/09/22
235.16,231.5,235.76,228.78,175,848.00,02/08/22
232,236.6,239.68,230.51,178,765.00,02/07/22
231.46,234.4,236.31,229.97,203,192.00,02/04/22
232.15,229.72,232.15,226.97,135,415.00,02/03/22
234.35,232.65,234.57,229.81,219,716.00,02/02/22
224.69,235.16,235.41,224.69,214,642.00,02/01/22
225.73,225.83,229.31,221.88,116,533.00,01/31/22
225.76,227.35,231.17,221.8,149,133.00,01/28/22
234.37,226.32,238.27,222.58,190,129.00,01/27/22
233.11,230.42,236.2,226.55,263,067.00,01/26/22
216.1,229.44,231.71,210.9,207,221.00,01/25/22
206.49,217.57,218.2,202,280,232.00,01/24/22
215.61,213.46,218.95,210.87,242,455.00,01/21/22
219.65,218.57,227.16,218,152,206.00,01/20/22
227.66,221.45,227.66,219.03,134,194.00,01/19/22
231.26,225.1,231.5,223.02,180,220.00,01/18/22
218.7,228.21,228.55,218.61,204,853.00,01/14/22
219.56,218.61,224.01,217.8,147,245.00,01/13/22
221.33,219.56,222,217.48,131,642.00,01/12/22
213.17,220.64,221.47,211.81,230,183.00,01/11/22
211.69,211.9,212.7,207,125,489.00,01/10/22
209.79,211.88,212.39,208.52,174,854.00,01/07/22
208.72,209.06,211.1,205.33,139,978.00,01/06/22
208.99,202.99,210.91,202.96,179,813.00,01/05/22
199.84,205.9,207.56,199.84,299,545.00,01/04/22
185.84,197.29,197.47,185.84,217,407.00,01/03/22
184,184.84,185.75,182.72,69,144.00,12/31/21
185.46,184.45,187.6,184.21,57,965.00,12/30/21
188.24,185.45,188.82,185.45,75,456.00,12/29/21
189.79,188.68,192,187.44,54,832.00,12/28/21
186.81,189.61,189.79,182.97,54,900.00,12/27/21
187.66,187.05,189,186.95,66,674.00,12/23/21
185.17,186.97,187.88,183.36,61,993.00,12/22/21
179.06,186.13,186.2,179.06,118,355.00,12/21/21
176.21,176.85,178,171.47,172,231.00,12/20/21
184.2,182.81,185.28,178.76,138,559.00,12/17/21
187.49,185.95,191.44,185.15,211,708.00,12/16/21
184.89,185.15,186.29,178.16,104,963.00,12/15/21
186.74,185.44,191.94,185.22,185,938.00,12/14/21
194.4,188.77,195.01,187.73,88,292.00,12/13/21
195.58,197.24,197.85,192.09,200,067.00,12/10/21
192.17,193.49,194.07,190.12,143,824.00,12/09/21
192.62,195.09,196,191.79,87,496.00,12/08/21
189.03,192.11,194.35,189.03,111,465.00,12/07/21
183.33,186.19,188.55,180.29,223,908.00,12/06/21
184.21,180.11,185.5,177.94,260,522.00,12/03/21
174.81,181.34,181.84,172.37,188,418.00,12/02/21
184.36,174.93,185.51,174.92,257,694.00,12/01/21
179.45,178.36,181.41,175.5,261,898.00,11/30/21
187.3,183.62,188.49,182,130,722.00,11/29/21
179.64,181.73,182.3,176.56,166,066.00,11/26/21
190.31,192.4,194.89,190.04,114,032.00,11/24/21
189.37,192.31,194.22,189.37,228,581.00,11/23/21
183.8,185.79,189.84,183.8,181,302.00,11/22/21
188.8,183.77,189.21,183.1,229,636.00,11/19/21
198,194.14,199.5,192,149,316.00,11/18/21
203.6,198.97,205.05,197.905,272,163.00,11/17/21
205.9,206.64,209.12,203.86,83,320.00,11/16/21
205.7,204.41,206.62,202.27,105,245.00,11/15/21
207.92,206.38,209.16,204.96,89,570.00,11/12/21
210.06,209.34,212.33,209.19,84,310.00,11/11/21
218.99,209.82,219.75,208.9,148,457.00,11/10/21
219.64,221.45,221.61,214.36,152,600.00,11/09/21
217.99,220.05,223.43,217.51,122,445.00,11/08/21
217.44,216.33,219.5,215.36,82,497.00,11/05/21
219.65,213.92,221.36,211.21,162,306.00,11/04/21
211.66,214.62,217.9,210.51,212,019.00,11/03/21
215.64,215.49,216.4,213.64,126,849.00,11/02/21
212.73,216.81,218,212.73,209,647.00,11/01/21
216.66,210.24,216.66,209.52,199,051.00,10/29/21
213.05,217.01,217.14,213.05,98,003.00,10/28/21
221.42,213.96,223.59,213.16,183,483.00,10/27/21
226.54,225.33,228.13,224.39,166,533.00,10/26/21
224.9,224.88,228.01,223.68,100,785.00,10/25/21
221.11,221.83,223.17,218.79,199,803.00,10/22/21
225.83,221.4,226,218.94,139,360.00,10/21/21
224.22,227.37,227.45,222.51,133,349.00,10/20/21
225.58,226.13,227.4,221.19,101,024.00,10/19/21
225.91,225.28,229.28,223.1,142,191.00,10/18/21
222.71,223.96,225.77,222.71,261,100.00,10/15/21
220,220.18,221.34,217.2,188,252.00,10/14/21
214.2,217.3,217.87,210.33,225,548.00,10/13/21
215.14,216.02,218.99,213.33,189,112.00,10/12/21
218.1,215.52,222.48,215.26,197,838.00,10/11/21
210.93,214.04,215.9,210.58,187,408.00,10/08/21
203,208.12,209.72,202.51,427,156.00,10/07/21
205.71,202.47,207.88,199.18,330,053.00,10/06/21
213.33,210.69,215.232,207.3,207,738.00,10/05/21
208.72,210.29,212.65,207.13,334,851.00,10/04/21
198.19,204.49,206,197.4,146,766.00,10/01/21
198.41,197.01,200.02,194.5,119,752.00,09/30/21
201.6,199.25,201.62,196.78,111,056.00,09/29/21
203.54,201.42,209.3,201,364,734.00,09/28/21
195.53,200.99,202.52,195.53,232,915.00,09/27/21
187.89,190.41,192.17,187.89,74,640.00,09/24/21
181.77,189.69,190.57,180.51,161,228.00,09/23/21
181.93,180.13,185.91,180,130,311.00,09/22/21
181.33,178.02,182.5,175,125,285.00,09/21/21
178.85,178.96,181.39,174.85,232,255.00,09/20/21
188.9,185.55,190.85,184.65,162,009.00,09/17/21
193.83,190.51,193.83,188.33,85,726.00,09/16/21
190.12,194.78,196.63,189.36,236,964.00,09/15/21
193.55,186.94,193.74,186,114,502.00,09/14/21
184.93,190.99,192.2,184.93,211,510.00,09/13/21
183.85,181.93,185.08,180.89,69,665.00,09/10/21
179.18,181.16,184.5,178,111,107.00,09/09/21
186.71,179.94,188.3,179.75,66,589.00,09/08/21
185,186.34,189.44,184.51,99,570.00,09/07/21
190.11,186.76,191.58,186.17,92,673.00,09/03/21
187.39,189.83,191.43,187.12,67,913.00,09/02/21
185.55,184.83,186.529,183.9,89,546.00,09/01/21
184.95,185.78,188.42,184.58,71,364.00,08/31/21
192.8,186.17,193.74,186.16,104,321.00,08/30/21
183.95,191.29,192.46,183.95,136,682.00,08/27/21
182.09,181.4,184.66,180.83,70,815.00,08/26/21
182.98,183.79,185.55,180.9,122,111.00,08/25/21
179.23,182.59,184,179.03,106,884.00,08/24/21
173.37,176.69,178.136,173.37,155,283.00,08/23/21
165.74,168.5,169.66,164.41,114,837.00,08/20/21
170.04,167.67,171.05,165.11,227,092.00,08/19/21
176.4,173.55,179.61,173.39,120,340.00,08/18/21
178,175.73,180.82,173.48,170,126.00,08/17/21
180.81,179.39,180.81,176.78,129,876.00,08/16/21
187.35,184.03,187.7,183.5,121,146.00,08/13/21
190.39,187.8,191.56,185,99,070.00,08/12/21
186.19,190.6,191.409,184.37,140,599.00,08/11/21
184.2,187.99,189.37,184.15,117,489.00,08/10/21
182.4,183.02,183.77,178.83,189,006.00,08/09/21
184.16,185.91,187.4,183.32,130,453.00,08/06/21
180.5,181.88,185.01,179.77,157,236.00,08/05/21
187.03,179.03,187.48,178.72,252,920.00,08/04/21
187.28,191.04,191.04,182.73,141,478.00,08/03/21
191.1,188.56,198.75,187.88,202,486.00,08/02/21
194.74,190.87,195,189.83,117,581.00,07/30/21
196.59,196.12,197.9,193.05,80,038.00,07/29/21
193.51,193.61,196,188.91,103,193.00,07/28/21
193.07,192.11,193.37,190.23,112,199.00,07/27/21
189.83,195.06,197.16,189.38,175,040.00,07/26/21
191.96,188.25,192.49,184.6,183,400.00,07/23/21
194.48,190.63,194.48,188,261,220.00,07/22/21
191.42,194.22,196.5,190.95,197,279.00,07/21/21
182.38,185.77,188.52,180.02,261,297.00,07/20/21
180.67,181.6,184.47,177.35,409,268.00,07/19/21
197.96,189.35,198.25,187.83,336,694.00,07/16/21
199.5,194.59,202.59,193.89,498,449.00,07/15/21
211.38,202.08,215.69,200.68,197,944.00,07/14/21
212.23,209.7,212.64,207.71,137,207.00,07/13/21
210.95,214,215.428,208,75,595.00,07/12/21
211.6,213.62,215.5,209.18,121,107.00,07/09/21
202.56,207.32,209.57,201.71,196,152.00,07/08/21
212,207.88,214.3,204.16,277,636.00,07/07/21
225.51,212.54,225.51,210.5,299,168.00,07/06/21
226.92,226.05,227.3,223,98,698.00,07/02/21
225.92,227.85,229.86,224.84,194,044.00,07/01/21
219,218.93,222.29,217.73,143,274.00,06/30/21
220.12,217.83,223.092,217.71,140,305.00,06/29/21
228.53,217.83,228.53,215.24,251,468.00,06/28/21
232.73,229.04,233.18,228.59,83,408.00,06/25/21
228.9,231.69,232.11,226.19,173,498.00,06/24/21
231.89,227.61,236.97,227.29,216,400.00,06/23/21
227.57,228.53,229.24,224.74,167,996.00,06/22/21
218.89,229.01,230.26,218.89,273,947.00,06/21/21
217.88,216.89,222.66,215.89,275,656.00,06/18/21
235.34,223.12,237.08,217.57,328,917.00,06/17/21
235.52,236.45,240.97,232.64,194,309.00,06/16/21
231.56,236.52,236.92,231.4,186,321.00,06/15/21
236.23,231.06,238.12,229.33,259,143.00,06/14/21
236,235.35,238.25,234,138,355.00,06/11/21
239.59,234.06,240.95,231.01,165,232.00,06/10/21
240.01,236.89,241.27,235.81,138,252.00,06/09/21
237.25,239.2,241.07,233.73,287,542.00,06/08/21
245.4,238.89,246.43,237.32,291,570.00,06/07/21
245.45,244.64,248.09,239.52,334,619.00,06/04/21
238.97,243.14,245.01,236.06,460,609.00,06/03/21
226.04,240.25,241.6,222,717,758.00,06/02/21
218.37,223.19,224.18,218.2,248,454.00,06/01/21
215.88,212.88,215.88,211.04,62,205.00,05/28/21
212.98,214.11,216.01,212.98,62,090.00,05/27/21
206.95,210.74,211.91,205.82,63,136.00,05/26/21
211.97,207.4,213.37,207.1,69,093.00,05/25/21
214.77,212.7,214.77,210.07,138,201.00,05/24/21
214,212.76,215,211.81,146,265.00,05/21/21
211.72,210.85,212.02,205.68,206,147.00,05/20/21
211.98,212.2,214.28,208.16,171,245.00,05/19/21
225.08,218.69,226.16,218.5,149,003.00,05/18/21
216.7,225.08,225.34,215,180,867.00,05/17/21
213.24,217.93,219.53,213.24,242,684.00,05/14/21
209.11,210.21,214.73,204.78,191,451.00,05/13/21
212.22,212.12,220.37,211.56,211,381.00,05/12/21
206.11,211.43,213.93,205,253,846.00,05/11/21
219.91,212.24,223.8,212.12,358,422.00,05/10/21
203.57,217.29,217.93,202.5,411,912.00,05/07/21
205.08,207.08,207.25,198.5,284,478.00,05/06/21
202.61,204.71,205.01,201.5,328,418.00,05/05/21
191.95,193.29,194.51,188,126,618.00,05/04/21
186.73,191.48,193,186.73,77,930.00,05/03/21
187.44,182.63,189.58,182.5,88,601.00,04/30/21
191.05,189.71,192.85,186.22,129,315.00,04/29/21
179.65,189.04,190,179.65,87,556.00,04/28/21
179.79,178.76,180.71,173.8,57,656.00,04/27/21
176.52,179.73,181.59,176.52,79,147.00,04/26/21
174.22,176.11,177.85,173.57,59,667.00,04/23/21
177.36,174.22,177.36,172.77,112,009.00,04/22/21
170.34,175.99,176.075,168.48,240,117.00,04/21/21
182.13,174.26,182.28,172.39,152,137.00,04/20/21
183.55,183.05,186,181.57,42,870.00,04/19/21
187.4,183.46,187.4,182.59,50,871.00,04/16/21
191.38,186.13,191.38,184.44,69,818.00,04/15/21
183.07,190.59,193.99,183.02,105,147.00,04/14/21
182.52,181.03,182.97,179.3,79,312.00,04/13/21
185.85,183.42,187,182.46,55,895.00,04/12/21
187.77,184.51,188.55,183.41,53,261.00,04/09/21
189.29,188.32,189.29,184.33,69,961.00,04/08/21
190.31,190.71,192.78,188.77,88,971.00,04/07/21
192.58,189.99,197.24,189.99,59,013.00,04/06/21
197.49,191.73,197.49,189.47,79,995.00,04/05/21
193.15,196.8,196.87,190,79,942.00,04/01/21
190.38,191.14,192.42,188.37,47,466.00,03/31/21
188.07,189.9,192.69,187.94,74,867.00,03/30/21
194.63,190.62,196.55,189.5,82,948.00,03/29/21
194.5,196.16,196.27,192,80,884.00,03/26/21
184.9,190.42,191.09,179.62,91,107.00,03/25/21
189.9,188.61,194.95,188.61,197,079.00,03/24/21
190.8,185.64,193.07,184.14,115,999.00,03/23/21
197.91,195.86,197.91,192.82,86,335.00,03/22/21
198.42,198.17,202.97,194.81,320,495.00,03/19/21
210.07,199.12,210.44,197.7,102,411.00,03/18/21
207.01,211.49,212,206.65,62,485.00,03/17/21
215.29,209.11,215.29,207.68,91,308.00,03/16/21
221.52,218.54,222.6,216.315,75,041.00,03/15/21
222.55,220.73,224.73,218.3,138,443.00,03/12/21
228.01,222.92,230.01,222.62,108,042.00,03/11/21
216.38,226.6,227.27,215.84,97,648.00,03/10/21
225,216.38,225.3,216.22,83,906.00,03/09/21
222.82,225.78,227.84,217.98,106,418.00,03/08/21
214.16,222,222.44,206.65,185,470.00,03/05/21
208.43,208.74,213,201.19,201,461.00,03/04/21
205.07,205.77,210.58,205.06,116,115.00,03/03/21
209.89,203.97,212.44,203.93,93,906.00,03/02/21
205.76,210.73,210.9,204.46,412,770.00,03/01/21
199.59,200.68,202.95,191.01,112,513.00,02/26/21
205.89,202.95,207.75,201,218,684.00,02/25/21
191.91,202.41,202.79,190.87,145,691.00,02/24/21
191.93,190.38,191.93,179.99,94,093.00,02/23/21
182.39,191.28,195.54,182.39,97,294.00,02/22/21
180.15,182.97,185.01,180,52,990.00,02/19/21
185.89,179.53,185.89,179,58,514.00,02/18/21
187.69,187.22,188.11,183.21,50,422.00,02/17/21
185.31,186.85,190.43,185.31,137,754.00,02/16/21
176.33,181.2,182.07,175.93,44,628.00,02/12/21
182.2,178.53,182.44,175.28,127,564.00,02/11/21
181.3,183.58,183.85,178.38,60,770.00,02/10/21
181.13,179.67,181.59,176.99,51,510.00,02/09/21
178.95,183.07,183.5,178.95,54,390.00,02/08/21
179.7,176.81,181.77,176.11,80,909.00,02/05/21
175,177.39,177.54,170.74,85,012.00,02/04/21
166.49,173.58,173.86,166.49,77,666.00,02/03/21
168.86,165.58,170.2,165.35,53,445.00,02/02/21
164.49,164.42,166.11,159.89,101,158.00,02/01/21
164.66,162.59,167.37,160.94,95,287.00,01/29/21
164.2,165.19,167.17,161.89,99,541.00,01/28/21
160.51,162.26,169.57,157.32,280,118.00,01/27/21
168.26,163.55,170.69,163.4,34,434.00,01/26/21
169.71,166.72,169.71,163.5,100,178.00,01/25/21
165.14,172.01,172.23,163.01,195,589.00,01/22/21
175.61,168.96,176.44,167.84,148,239.00,01/21/21
181.39,176.95,181.39,174.67,57,870.00,01/20/21
181.48,179.25,181.48,178.13,45,238.00,01/19/21
183.16,178.99,183.18,176.12,74,220.00,01/15/21
181.59,187.22,189.8,181.12,57,247.00,01/14/21
185.99,180.15,185.99,178.71,70,108.00,01/13/21
178.12,186.02,186.9,177.94,94,731.00,01/12/21
169.94,175.82,176.54,169.51,137,199.00,01/11/21
178.66,175.65,178.66,173.14,60,968.00,01/08/21
175.95,176.94,178.85,175,60,574.00,01/07/21
171.5,174.85,177.74,170.625,116,615.00,01/06/21
158.58,168.11,171.87,158.08,82,740.00,01/05/21
155.96,156.79,158.92,153.34,87,931.00,01/04/21
153.54,154,155.19,152.8,20,146.00,12/31/20
151.69,154.69,156,151.69,33,755.00,12/30/20
154.64,151.6,154.64,150.45,47,815.00,12/29/20
155.38,152.85,157.2,152.67,38,398.00,12/28/20
157.51,154.11,157.51,152.925,18,543.00,12/24/20
152.83,156.59,158.81,152.83,54,501.00,12/23/20
153.16,151.62,153.9,151.21,39,503.00,12/22/20
150.1,153.36,155,148.57,103,893.00,12/21/20
162.87,159.02,163.63,158.28,39,117.00,12/18/20
165.09,163.17,165.5,161.43,35,494.00,12/17/20
165.46,163.76,165.58,162.49,43,951.00,12/16/20
160.97,165.12,165.65,159.73,51,576.00,12/15/20
166.62,159.31,167.51,158.18,75,182.00,12/14/20
165.31,164.01,165.52,161.04,31,761.00,12/11/20
159.71,167.32,168.689,157.99,64,283.00,12/10/20
163.61,161.09,166.44,159.24,75,899.00,12/09/20
155.56,162.12,162.31,155.2,36,922.00,12/08/20
159.97,157.79,160,156.41,63,157.00,12/07/20
153.91,161.76,161.76,153.91,71,300.00,12/04/20
149,150.66,152.44,147.9,41,557.00,12/03/20
143.27,148.19,151.26,142.48,59,441.00,12/02/20
142.36,143.9,144.99,142,78,114.00,12/01/20
146.91,137.9,146.91,137.79,113,124.00,11/30/20
150.1,147.73,150.63,146.6,31,160.00,11/27/20
150.73,150.63,151.31,147.96,67,179.00,11/25/20
150.61,152.73,155.13,150.46,117,773.00,11/24/20
135.43,144.89,145.235,135.43,130,196.00,11/23/20
133.76,132.16,134.26,131.28,63,100.00,11/20/20
131.26,134.21,134.38,129.4,38,462.00,11/19/20
133.37,131.52,137.96,131.52,64,665.00,11/18/20
127.91,132.49,132.6,126.94,90,048.00,11/17/20
124.56,130.73,130.76,124.35,159,590.00,11/16/20
115.13,119.19,119.54,115.13,40,679.00,11/13/20
114.8,114.54,117.5,113.61,51,804.00,11/12/20
121.28,117.17,121.28,115.29,72,506.00,11/11/20
120.95,119.49,122.24,117.93,68,263.00,11/10/20
114.51,119.53,123,113.39,158,337.00,11/09/20
102.79,100.5,104.08,100.25,39,542.00,11/06/20
102.65,102.73,104.424,102.65,34,777.00,11/05/20
102.13,101.45,102.97,97.93,44,561.00,11/04/20
103.29,102.33,105.45,100.78,48,912.00,11/03/20
96.5,101.04,101.93,96.19,74,644.00,11/02/20
92.12,95.67,95.77,92.12,36,132.00,10/30/20
89.58,92.64,92.69,87.49,87,508.00,10/29/20
93.38,90.72,93.79,90.35,68,090.00,10/28/20
97.85,96.86,97.9,95.46,56,147.00,10/27/20
100.76,98.23,100.76,97.22,69,458.00,10/26/20
101.99,102.11,104.35,101,82,485.00,10/23/20
99.55,101.38,101.76,99.1,74,089.00,10/22/20
99.59,99,101.04,98.67,42,034.00,10/21/20
98,100.26,101.31,98,79,532.00,10/20/20
98.17,96.99,100.69,96.88,38,100.00,10/19/20
101.08,97.1,101.08,96.84,116,104.00,10/16/20
98.87,102.34,102.34,98.35,46,974.00,10/15/20
100.11,101.14,104.32,100.11,47,498.00,10/14/20
101.7,99.6,101.7,98.89,75,266.00,10/13/20
102.26,102.4,102.825,100.32,42,737.00,10/12/20
105.47,102.81,105.47,101.9,39,658.00,10/09/20
101.07,104.45,104.52,100.7,77,517.00,10/08/20
98.78,99.66,100,97.2,65,538.00,10/07/20
102.23,98.64,103.39,98.51,94,529.00,10/06/20
98.23,100.13,100.31,98.09,37,002.00,10/05/20
90.97,96.75,97.73,90.49,60,714.00,10/02/20
96.72,94.21,96.72,93.44,57,253.00,10/01/20
98.94,97.71,101.27,96.98,25,712.00,09/30/20
100.63,98.46,100.95,96.62,61,322.00,09/29/20
99.86,101.16,103.16,99.86,27,480.00,09/28/20
98.08,97.37,98.76,96.26,57,755.00,09/25/20
99.3,99.47,102.21,96.66,65,549.00,09/24/20
106.88,100.14,107.71,100.06,84,413.00,09/23/20
107.39,106.8,109.57,106.09,23,676.00,09/22/20
112.16,107.05,112.16,105.36,104,024.00,09/21/20
117.2,115.44,119.05,114.46,36,514.00,09/18/20
116.05,117.32,117.46,115.2,41,470.00,09/17/20
114.7,118.37,120.24,113,69,418.00,09/16/20
113,112.95,114.52,112.07,24,132.00,09/15/20
111.79,112.24,112.79,109.45,63,494.00,09/14/20
112.09,111.56,112.09,110.23,37,412.00,09/11/20
116.94,111.69,116.94,111.1,58,379.00,09/10/20
118.59,117.14,118.77,116.87,60,784.00,09/09/20
121.42,117,122.96,115.89,76,621.00,09/08/20
125.28,124.99,127,123.18,46,847.00,09/04/20
123.53,124.53,127.67,122.84,46,869.00,09/03/20
124.76,123.55,125,122.71,65,623.00,09/02/20
125.12,125.19,125.66,123.09,37,093.00,09/01/20
129.58,125.32,129.94,125.32,50,952.00,08/31/20
126.37,128.95,129.38,125.9,43,557.00,08/28/20
124.67,125.63,125.72,123.22,42,891.00,08/27/20
129.15,124.64,129.15,124.09,29,860.00,08/26/20
132.29,128.82,132.53,127.89,61,887.00,08/25/20
124.77,129.99,130.61,123.83,111,250.00,08/24/20
126.76,123.1,126.76,122.36,84,621.00,08/21/20
131.72,127.98,131.72,127.94,102,876.00,08/20/20
133.73,133.3,135.9,132.9,25,940.00,08/19/20
136.53,133.85,137.76,133.57,26,762.00,08/18/20
139.3,137.79,139.51,136.54,56,531.00,08/17/20
137.01,139.51,139.79,136.56,39,104.00,08/14/20
140.21,138.39,141.19,137.69,52,580.00,08/13/20
143.4,141.91,143.4,139.57,82,282.00,08/12/20
143.68,140.84,147.34,140.02,165,543.00,08/11/20
134.92,140.22,140.72,134.92,74,548.00,08/10/20
132.57,134.28,134.28,130.78,59,452.00,08/07/20
136.82,133.78,136.83,133.14,74,418.00,08/06/20
134.93,137.11,138.64,134.67,128,821.00,08/05/20
127.47,132.19,132.99,127.47,73,335.00,08/04/20
125,128.31,129.76,124.16,104,995.00,08/03/20
125.71,124.93,126.95,122.54,126,397.00,07/31/20
128.6,127.03,128.95,125.15,89,568.00,07/30/20
128.32,131.08,131.27,127.73,71,437.00,07/29/20
131.46,128.29,133,128.07,71,592.00,07/28/20
132.24,133.19,133.61,130.11,88,111.00,07/27/20
131.4,132.09,133.39,130.22,84,247.00,07/24/20
127.82,132.11,132.49,127.5,126,987.00,07/23/20
129.02,128.06,129.41,126.5,142,074.00,07/22/20
123.86,130.93,132.55,123.86,468,472.00,07/21/20
121.52,121.13,124.28,120.37,92,268.00,07/20/20
123.14,121.34,125.12,120.78,81,781.00,07/17/20
122.94,123.46,125.55,120.59,119,953.00,07/16/20
123.07,124.81,125.85,121.6,120,027.00,07/15/20
112.63,119.65,119.65,112.02,103,852.00,07/14/20
117.24,113.74,118,113.72,85,435.00,07/13/20
112.58,116.36,116.4,111.95,96,207.00,07/10/20
119.93,113.14,120.375,113,185,838.00,07/09/20
120.93,120.63,123.14,118.68,117,006.00,07/08/20
122.32,119.91,122.71,119.79,112,276.00,07/07/20
123.39,124.45,125.69,120.91,82,489.00,07/06/20
121.34,120.17,123.76,119.17,118,797.00,07/02/20
122.43,118.44,124.64,118.11,116,734.00,07/01/20
117.89,121.88,122.68,116.65,87,309.00,06/30/20
117.45,119.01,120.96,116.43,49,308.00,06/29/20
121.4,116.87,121.4,115.97,101,740.00,06/26/20
116.38,122.71,123.44,116,96,383.00,06/25/20
126.43,118.08,126.43,117.08,106,480.00,06/24/20
131,129.14,131.79,128.26,51,046.00,06/23/20
