Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,21.150000,21.280001,20.200001,21.250000,18.290779,126283200
2004-02-09,21.424999,21.674999,20.700001,20.920000,18.006735,109638000
2004-02-16,21.125000,21.910000,20.559999,20.775000,17.881927,121568000
2004-02-23,20.865000,20.975000,19.985001,20.450001,17.602186,171315200
2004-03-01,20.430000,21.275000,20.305000,20.625000,17.752813,139762800
2004-03-08,20.705000,20.840000,19.340000,19.809999,17.051310,229199600
2004-03-15,19.674999,19.905001,18.815001,18.815001,16.194872,164451600
2004-03-22,18.650000,19.915001,18.424999,19.590000,16.861944,218360800
2004-03-29,19.775000,20.750000,19.415001,20.705000,17.821672,176515200
2004-04-05,20.680000,20.985001,20.139999,20.525000,17.666739,106954600
2004-04-12,20.650000,20.799999,19.014999,19.330000,16.638149,196196600
2004-04-19,19.325001,19.754999,18.629999,19.405001,16.702709,216426800
2004-04-26,19.475000,19.500000,17.615000,17.650000,15.192106,185625600
2004-05-03,17.764999,18.559999,17.250000,18.225000,15.687028,234818600
2004-05-10,18.105000,18.940001,18.075001,18.195000,15.661209,290677600
2004-05-17,17.830000,18.924999,17.750000,18.344999,15.790322,183808800
2004-05-24,18.549999,19.510000,18.195000,19.459999,16.750048,184244800
2004-05-31,19.309999,19.490000,18.340000,18.750000,16.138922,153210000
2004-06-07,18.875000,19.415001,18.665001,18.855000,16.229300,111401600
2004-06-14,18.650000,18.879999,17.815001,17.940001,15.441721,147053000
2004-06-21,18.100000,18.895000,17.834999,18.625000,16.031328,190678800
2004-06-28,18.775000,19.025000,17.764999,17.820000,15.338432,170256000
2004-07-05,17.600000,17.790001,17.105000,17.684999,15.222232,164422200
2004-07-12,17.290001,17.495001,15.980000,16.000000,13.771879,207372000
2004-07-19,16.055000,16.809999,15.840000,15.885000,13.672894,237189400
2004-07-26,15.905000,16.530001,15.380000,16.450001,14.159215,291547600
2004-08-02,16.225000,16.605000,15.225000,15.325000,13.190877,214043600
2004-08-09,15.425000,15.495000,14.150000,14.475000,12.459248,205366400
2004-08-16,14.485000,15.355000,14.485000,15.145000,13.035946,213059800
2004-08-23,15.195000,15.495000,14.735000,15.080000,12.979996,183091800
2004-08-30,15.035000,15.105000,14.115000,14.150000,12.179507,161426200
2004-09-06,14.295000,15.280000,13.890000,15.180000,13.066071,244088600
2004-09-13,15.400000,15.730000,15.015000,15.365000,13.225307,262217400
2004-09-20,15.215000,16.090000,15.035000,15.085000,12.984301,304411400
2004-09-27,14.840000,15.845000,14.615000,15.845000,13.638464,241591800
2004-10-04,16.065001,16.254999,15.205000,15.295000,13.165054,238369800
2004-10-11,15.260000,15.680000,14.810000,14.880000,12.807846,263009600
2004-10-18,14.775000,16.084999,14.625000,15.480000,13.324292,321668200
2004-10-25,15.495000,16.389999,15.395000,16.174999,13.922510,276848400
2004-11-01,16.165001,16.790001,15.740000,16.440001,14.150608,241939200
2004-11-08,16.424999,16.570000,15.905000,16.520000,14.219466,188233600
2004-11-15,16.475000,17.424999,16.405001,16.885000,14.533636,220068600
2004-11-22,16.790001,16.940001,16.530001,16.625000,14.309844,98201200
2004-11-29,16.790001,17.475000,16.230000,17.135000,14.748821,235498400
2004-12-06,17.100000,17.410000,15.945000,16.195000,13.939724,326723200
2004-12-13,16.370001,16.795000,16.165001,16.230000,13.969851,235405400
2004-12-20,16.295000,16.549999,16.030001,16.490000,14.193643,116210600
2004-12-27,16.570000,16.740000,16.250000,16.684999,14.361488,124365600
2005-01-03,16.799999,16.885000,15.560000,15.740000,13.548086,355644000
2005-01-10,15.735000,15.910000,15.305000,15.675000,13.492139,293704000
2005-01-17,15.620000,15.770000,15.100000,15.110000,13.005817,193769400
2005-01-24,15.165000,15.775000,14.835000,15.540000,13.375938,306210600
2005-01-31,15.710000,16.360001,15.480000,16.360001,14.081747,220224400
2005-02-07,16.290001,17.080000,16.184999,16.965000,14.602495,331044000
2005-02-14,16.945000,17.270000,16.549999,16.674999,14.352880,275456600
2005-02-21,16.520000,17.240000,16.330000,17.219999,14.821987,281424000
2005-02-28,17.235001,17.475000,16.815001,17.004999,14.636925,364762000
2005-03-07,17.040001,17.455000,16.705000,16.775000,14.438953,323859600
2005-03-14,16.830000,16.905001,16.174999,16.219999,13.961243,255741800
2005-03-21,16.275000,16.450001,16.010000,16.325001,14.051622,236650800
2005-03-28,16.365000,16.549999,15.980000,16.040001,13.806309,262793200
2005-04-04,16.110001,16.430000,15.870000,16.245001,13.982761,242941000
2005-04-11,16.209999,16.305000,14.940000,14.955000,12.872405,283203400
2005-04-18,14.960000,15.750000,14.955000,15.325000,13.190877,312693800
2005-04-25,15.425000,15.780000,15.125000,15.410000,13.264043,279062000
2005-05-02,15.455000,16.065001,15.400000,16.010000,13.780488,206117400
2005-05-09,16.000000,16.535000,15.720000,16.415001,14.129088,250104200
2005-05-16,16.400000,16.950001,16.305000,16.920000,14.563764,234455800
2005-05-23,16.980000,17.395000,16.754999,17.264999,14.860717,242457000
2005-05-30,17.305000,17.615000,17.090000,17.410000,14.985528,220680200
2005-06-06,17.350000,17.655001,17.070000,17.299999,14.890842,260596600
2005-06-13,17.215000,17.445000,16.825001,17.219999,14.821987,235498400
2005-06-20,17.055000,17.809999,17.014999,17.049999,14.675661,254288800
2005-06-27,17.030001,17.125000,16.750000,16.895000,14.542246,174656000
2005-07-04,16.825001,17.805000,16.809999,17.764999,15.291090,182925000
2005-07-11,17.959999,18.600000,17.910000,18.490000,15.915131,205048800
2005-07-18,18.375000,18.875000,18.275000,18.610001,16.018417,208860600
2005-07-25,18.674999,18.865000,18.440001,18.680000,16.078671,196907000
2005-08-01,18.715000,19.160000,18.355000,18.450001,15.880697,168069800
2005-08-08,18.500000,18.775000,17.934999,18.170000,15.639691,202346800
2005-08-15,18.195000,18.475000,18.014999,18.120001,15.596656,145003200
2005-08-22,18.180000,18.559999,18.049999,18.145000,15.618172,190113800
2005-08-29,18.080000,18.514999,18.075001,18.230000,15.691334,165827600
2005-09-05,18.315001,18.865000,18.285000,18.674999,16.074368,146352600
2005-09-12,18.700001,18.860001,18.320000,18.445000,15.876396,161627000
2005-09-19,18.405001,18.485001,17.760000,18.100000,15.579438,175703600
2005-09-26,18.285000,18.540001,17.695000,18.469999,15.897911,178158800
2005-10-03,18.575001,18.799999,17.475000,17.725000,15.256660,186815800
2005-10-10,17.600000,17.639999,16.825001,17.230000,14.830592,289739800
2005-10-17,17.184999,17.490000,16.665001,17.365000,14.946794,231267600
2005-10-24,17.410000,17.475000,16.285000,16.655001,14.335666,192418400
2005-10-31,16.725000,17.690001,16.559999,17.645000,15.187803,179240200
2005-11-07,17.700001,18.260000,17.504999,17.990000,15.484756,174090600
2005-11-14,18.014999,18.480000,17.825001,18.240000,15.699941,148037400
2005-11-21,18.254999,18.805000,18.094999,18.730000,16.121706,113151200
2005-11-28,18.775000,19.575001,18.500000,19.465000,16.754353,160780200
2005-12-05,19.450001,19.565001,18.500000,18.969999,16.328285,194213600
2005-12-12,19.049999,19.400000,19.010000,19.020000,16.371323,113869600
2005-12-19,19.150000,19.150000,18.455000,18.910000,16.276642,113042200
2005-12-26,18.940001,19.049999,18.254999,18.320000,15.768803,67294600
2006-01-02,18.469999,19.870001,18.230000,19.825001,17.064222,147142200
2006-01-09,19.875000,20.320000,19.584999,19.735001,16.986752,188271600
2006-01-16,19.510000,19.535000,18.620001,18.700001,16.095884,225087400
2006-01-23,18.725000,19.445000,18.415001,19.115000,16.453091,237807200
2006-01-30,19.200001,19.350000,18.549999,18.549999,15.966770,156983800
2006-02-06,18.600000,19.530001,18.600000,19.055000,16.401445,166695800
2006-02-13,18.980000,19.379999,18.795000,18.945000,16.306763,147569800
2006-02-20,19.020000,19.025000,18.405001,18.475000,15.902217,141799200
2006-02-27,18.490000,19.445000,18.450001,18.969999,16.328285,189542400
2006-03-06,19.125000,19.174999,17.879999,17.965000,15.463238,227261600
2006-03-13,18.055000,18.485001,17.594999,17.775000,15.299696,189178600
2006-03-20,17.865000,18.305000,17.415001,18.100000,15.579438,220235000
2006-03-27,18.165001,18.645000,17.805000,18.160000,15.631083,204844800
2006-04-03,18.225000,18.969999,18.125000,18.445000,15.876396,205179000
2006-04-10,18.424999,18.549999,18.100000,18.400000,15.837660,115082800
2006-04-17,18.375000,19.405001,17.965000,18.709999,16.104492,235540600
2006-04-24,18.590000,19.100000,18.395000,18.825001,16.203476,168284800
2006-05-01,18.820000,19.075001,18.455000,19.030001,16.379930,129197200
2006-05-08,19.120001,19.240000,17.950001,17.969999,15.467540,134634400
2006-05-15,17.965000,18.139999,17.299999,17.590000,15.140462,194239200
2006-05-22,17.405001,17.450001,16.705000,17.100000,14.718699,199341000
2006-05-29,17.000000,17.450001,16.799999,17.299999,14.890842,115745200
2006-06-05,17.290001,17.325001,16.065001,16.285000,14.017192,202941000
2006-06-12,16.334999,16.750000,15.870000,16.500000,14.202250,168337600
2006-06-19,16.639999,16.825001,16.135000,16.225000,13.965548,130259000
2006-06-26,16.270000,16.650000,15.750000,16.455000,14.163515,123183000
2006-07-03,16.590000,16.715000,15.785000,15.900000,13.685805,69381600
2006-07-10,15.970000,16.055000,15.215000,15.360000,13.221005,193949800
2006-07-17,15.435000,15.755000,14.510000,14.590000,12.558232,218209200
2006-07-24,14.700000,15.730000,14.660000,15.710000,13.522264,197859600
2006-07-31,15.740000,16.080000,15.265000,15.640000,13.462012,128160800
2006-08-07,15.500000,15.970000,15.265000,15.315000,13.182272,149747200
2006-08-14,15.460000,16.725000,15.420000,16.575001,14.266806,198392200
2006-08-21,16.400000,16.549999,16.105000,16.385000,14.103267,121740400
2006-08-28,16.445000,17.250000,16.395000,16.920000,14.563764,156773200
2006-09-04,16.924999,17.090000,16.325001,16.655001,14.335666,152303600
2006-09-11,16.549999,17.555000,16.475000,17.174999,14.783253,214835400
2006-09-18,17.139999,17.514999,16.590000,16.674999,14.352880,249993000
2006-09-25,16.725000,17.440001,16.530001,17.145000,14.757432,210925400
2006-10-02,17.049999,17.309999,16.700001,16.985001,14.619713,150880400
2006-10-09,16.969999,17.855000,16.900000,17.750000,15.278177,182380000
2006-10-16,17.900000,17.975000,16.719999,16.809999,14.469080,175852800
2006-10-23,16.750000,17.219999,16.629999,16.775000,14.438953,183334800
2006-10-30,16.740000,17.065001,16.375000,16.480000,14.185038,152436000
2006-11-06,16.525000,17.209999,16.434999,16.795000,14.456172,150677000
2006-11-13,16.780001,17.855000,16.684999,17.639999,15.183498,165607400
2006-11-20,17.594999,17.834999,17.475000,17.670000,15.209321,74675200
2006-11-27,17.610001,17.715000,16.745001,17.010000,14.641228,142560800
2006-12-04,17.000000,17.625000,16.940001,17.094999,14.714392,140990200
2006-12-11,17.129999,17.264999,16.775000,17.129999,14.744516,123285200
2006-12-18,17.150000,17.340000,16.625000,16.645000,14.327060,99425400
2006-12-25,16.635000,17.004999,16.605000,16.825001,14.481993,35542800
2007-01-01,16.924999,17.180000,16.565001,16.924999,14.568067,89402000
2007-01-08,17.000000,17.709999,16.879999,17.545000,15.101725,153283800
2007-01-15,17.590000,17.590000,16.520000,16.700001,14.374399,129487800
2007-01-22,16.764999,17.135000,16.469999,16.910000,14.555155,137446000
2007-01-29,16.969999,17.250000,16.665001,17.160000,14.770341,115570400
2007-02-05,17.209999,17.440001,16.915001,16.969999,14.606799,129678800
2007-02-12,16.959999,17.365000,16.730000,17.230000,14.830592,112750000
2007-02-19,17.150000,17.930000,16.969999,17.780001,15.304001,128083400
2007-02-26,17.875000,17.905001,16.775000,16.830000,14.486299,197407600
2007-03-05,16.665001,17.459999,16.615000,17.305000,14.895146,123142600
2007-03-12,17.250000,17.504999,16.885000,17.045000,14.671358,110537800
2007-03-19,17.105000,17.575001,16.910000,17.180000,14.787556,93982600
2007-03-26,17.235001,17.285000,16.575001,16.695000,14.370094,98948400
2007-04-02,16.780001,17.160000,16.584999,17.120001,14.735909,77945600
2007-04-09,17.195000,17.415001,17.010000,17.235001,14.834896,98118600
2007-04-16,17.270000,18.260000,17.174999,18.115000,15.592350,152217000
2007-04-23,18.030001,18.850000,17.940001,18.535000,15.953859,181614200
2007-04-30,18.480000,18.780001,18.155001,18.760000,16.147528,106604200
2007-05-07,18.740000,19.120001,18.485001,18.990000,16.345503,109507400
2007-05-14,19.080000,19.174999,18.405001,18.575001,15.988294,143900000
2007-05-21,18.575001,18.815001,17.945000,18.129999,15.605261,162017400
2007-05-28,18.184999,18.625000,17.945000,18.490000,15.915131,101967400
2007-06-04,18.440001,18.605000,17.770000,18.360001,15.803233,167009000
2007-06-11,18.365000,19.129999,18.059999,19.100000,16.440182,111311600
2007-06-18,19.129999,19.424999,18.850000,19.139999,16.474611,122800400
2007-06-25,19.150000,19.315001,18.745001,19.025000,16.375626,144550600
2007-07-02,19.100000,19.615000,19.100000,19.615000,16.883465,49584800
2007-07-09,19.605000,20.230000,19.344999,20.094999,17.296618,126178800
2007-07-16,20.110001,20.705000,19.875000,19.940001,17.163208,136893600
2007-07-23,19.995001,20.135000,18.834999,18.865000,16.237907,147808600
2007-07-30,18.940001,19.325001,18.525000,18.545000,15.962471,146060800
2007-08-06,18.655001,19.225000,18.475000,18.850000,16.224997,175190200
2007-08-13,19.014999,19.045000,17.495001,18.275000,15.730069,152550200
2007-08-20,18.360001,18.855000,18.290001,18.840000,16.216387,102785200
2007-08-27,18.775000,19.020000,18.125000,18.945000,16.306763,105641200
2007-09-03,19.010000,19.549999,18.690001,18.905001,16.272339,82753000
2007-09-10,19.075001,19.250000,18.480000,18.570000,15.983989,92971400
2007-09-17,18.510000,19.639999,18.400000,19.290001,16.603725,68543800
2007-09-24,19.325001,19.360001,18.980000,19.150000,16.483215,71200000
2007-10-01,19.225000,19.559999,18.900000,19.225000,16.547775,87529400
2007-10-08,19.254999,19.309999,18.035000,18.170000,15.639691,85659800
2007-10-15,18.190001,18.584999,17.754999,17.815001,15.334127,99563000
2007-10-22,17.660000,18.000000,16.684999,16.895000,14.542246,148923200
2007-10-29,16.934999,17.350000,16.889999,17.125000,14.740214,91831800
